ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
84544,114-UG-T30,FPQ-4495,SO-34970,DN-1755,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/28/09,N/A - From RDC,1-Apr-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20000,224400.0,11.22,0.19,"Aurobindo Unit III, India",Yes,2356,16682.66,483.81
83174,104-CI-T30,FPQ-11253,SO-44210,DN-3371,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/12,N/A - From RDC,31-Oct-13,22-Oct-13,19-Nov-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,15119,305706.18,20.22,0.17,ABBVIE Ludwigshafen Germany,Yes,7541,27875.36,378.16
5800,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,4,56.16,14.04,0.23,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.09
45644,104-CI-T30,FPQ-13622,SCMS-228880,ASN-26338,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/23/14,3/3/14,20-Jun-14,20-Jun-14,25-Jun-14,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,2000,15160.0,7.58,0.25,"Aurobindo Unit III, India",Yes,150,1789.85,15.58
85640,113-ZW-T30,FPQ-4472,SO-27200,DN-1554,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,3/17/09,N/A - From RDC,18-Dec-09,7-Dec-09,7-Dec-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000,23120.0,5.78,0.19,"Aurobindo Unit III, India",No,See DN-1554 (ID#:84514),See DN-1554 (ID#:84514),45.32
84501,112-NG-T30,FPQ-4040,SO-32980,DN-1456,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/29/09,N/A - From RDC,15-Oct-09,20-Oct-09,20-Oct-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,200,2424.0,12.12,0.13,"Aurobindo Unit III, India",No,See DN-1456 (ID#:83952),See DN-1456 (ID#:83952),4.75
62577,102-KE-T30,FPQ-4250,SCMS-55900,ASN-5595,Kenya,PMO - US,Direct Drop,EXW,Air,9/16/09,10/23/09,7-Jan-10,7-Jan-10,7-Jan-10,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,9475,189500.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3158,24172.01,371.42
68662,901-CM-T30,FPQ-12837,SCMS-204300,ASN-21703,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/13,8/23/13,18-Oct-13,11-Oct-13,14-Oct-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,34910,283818.3,8.13,0.14,"Aurobindo Unit III, India",Yes,4426,37479.21,351.08
8616,106-HT-T01,Pre-PQ Process,SCMS-27880,ASN-2378,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,8/5/08,29-Sep-08,29-Sep-08,29-Sep-08,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,20,205.6,10.28,0.17,ABBVIE Ludwigshafen Germany,Yes,19,658.68,0.33
85663,151-NG-T30,FPQ-4537,SO-34912,DN-1713,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4882,25044.66,5.13,0.17,"Aurobindo Unit III, India",Yes,420,Freight Included in Commodity Cost,54.0
11903,106-HT-T01,Pre-PQ Process,SO-12161,DN-892,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Sep-08,9-Sep-08,9-Sep-08,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1440,3024.0,2.1,0.01,"Aurobindo Unit III, India",Yes,538,7100.67,4.84
78576,104-CI-T30,FPQ-4484,SCMS-56481,ASN-5619,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/29/09,11/3/09,21-Jan-10,21-Jan-10,21-Jan-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3500,245000.0,70.0,0.7,Inverness Japan,Yes,794,12506.12,528.22
83521,106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/10,N/A - From RDC,19-Jul-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9200,21436.0,2.33,0.04,"Aurobindo Unit III, India",No,See DN-2310 (ID#:82968),See DN-2310 (ID#:82968),35.37
84238,113-ZW-T30,FPQ-11714,SO-44600,DN-3064,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2/20/13,N/A - From RDC,13-Apr-13,13-Apr-13,13-Apr-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2390,56762.5,23.75,0.2,ABBVIE Ludwigshafen Germany,Yes,533,5623.52,70.22
1971,102-GY-T01,Pre-PQ Process,SCMS-27680,ASN-2910,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/28/08,15-Dec-08,15-Dec-08,15-Dec-08,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,,Test kit,25,108,4050.0,37.5,1.5,Not Applicable,Yes,34,648.27,7.94
12812,114-UG-T01,Pre-PQ Process,SO-2621,DN-812,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Aug-08,21-Aug-08,21-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1400,18900.0,13.5,0.22,"Aurobindo Unit III, India",Yes,156,1282.6,30.24
85408,100-ZM-T30,FPQ-12497,SO-45930,DN-3357,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,6/20/13,N/A - From RDC,24-Nov-13,29-Nov-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,35496,80220.96,2.26,0.04,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,99.23
7260,133-NG-T01,Pre-PQ Process,SCMS-27070,ASN-2353,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/08,12-Sep-08,3-Sep-08,3-Sep-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,6875,68.75,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.11
68110,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28629,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,10/3/14,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,36,2509.54,69.71,0.58,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,2.58
20266,114-UG-T30,FPQ-9365,SCMS-142320,ASN-15425,Uganda,PMO - US,Direct Drop,DDP,Air,3/15/12,4/17/12,5-Jul-12,5-Jul-12,5-Jul-12,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,150,11250.0,75.0,0.62,"Janssen-Cilag, Latina, IT",Yes,49,475,15.77
45267,111-MZ-T30,FPQ-11440,SCMS-174050,ASN-18080,Mozambique,PMO - US,Direct Drop,EXW,Air,1/9/13,1/17/13,17-Mar-13,17-Mar-13,17-Mar-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,151,4832.0,32.0,1.6,"Trinity Biotech, Plc",Yes,54,1032.57,5.98
84065,105-GY-T30,FPQ-7128,SO-38840,DN-2129,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2/4/11,N/A - From RDC,31-Mar-11,25-Mar-11,25-Mar-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1827,13172.67,7.21,0.12,"Aurobindo Unit III, India",No,See DN-2129 (ID#:83488),See DN-2129 (ID#:83488),21.73
86070,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/14,N/A - From RDC,30-Jun-14,14-Apr-14,6-Jun-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,70,795.2,11.36,0.19,"Aurobindo Unit III, India",No,See DN-3626 (ID#:83781),See DN-3626 (ID#:83781),0.82
86468,111-MZ-T30,FPQ-8157,SO-40390,DN-2616,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/4/11,N/A - From RDC,7-May-12,10-May-12,10-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,2551,28622.22,11.22,0.19,"Aurobindo Unit III, India",No,See DN-2616 (ID#:83024),See DN-2616 (ID#:83024),47.23
14023,116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5373,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/09,10/15/09,19-Oct-09,19-Oct-09,19-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,100,3297.8,32.98,0.37,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,6.46
76799,108-VN-T30,FPQ-3934,SCMS-48800,ASN-4828,Vietnam,PMO - US,Direct Drop,FCA,Air,7/6/09,7/14/09,11-Sep-09,11-Sep-09,11-Sep-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,760,62472.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,188,1088.79,122.45
1262,106-HT-T01,Pre-PQ Process,SCMS-74,ASN-46,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Nov-06,9-Nov-06,9-Nov-06,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,15,6000.0,400.0,4.0,"Pacific Biotech, Thailand",Yes,36,1195.29,
85298,102-CD-T30,FPQ-9906,SO-42340,DN-2812,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/15/12,N/A - From RDC,14-Feb-13,14-Feb-13,14-Feb-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,525,2000.25,3.81,0.13,Hetero Unit III Hyderabad IN,No,See DN-2812 (ID#:83068),See DN-2812 (ID#:83068),2.8
53922,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32108,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,2-Jul-15,7-Jul-15,7-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,15,75.0,5.0,5.0,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,0.09
86808,114-UG-T30,FPQ-15294,SO-50070,DN-4259,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/14,N/A - From RDC,30-Jun-15,4-Jun-15,15-Jun-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,18000,64800.0,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,2253,3785.72,76.27
11826,112-NG-T01,Pre-PQ Process,SO-1494,DN-505,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Dec-07,17-Dec-07,17-Dec-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,400,6400.0,16.0,0.18,"Aurobindo Unit III, India",Yes,48,1260.1,10.24
14846,101-CD-T30,FPQ-11103,SCMS-170640,ASN-18068,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,12/7/12,1/3/13,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,60,1849.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,113,2570.86,2.29
83294,151-NG-T30,FPQ-13704,SO-48311,DN-4053,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/13/14,N/A - From RDC,26-Jan-15,29-Dec-14,6-Jan-15,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,558,7544.16,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,49,181.92,7.76
84599,104-CI-T30,FPQ-5925,SO-37150,DN-2035,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,6/23/10,N/A - From RDC,30-Nov-10,26-Nov-10,26-Nov-10,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,2551,3647.93,1.43,0.02,"Aurobindo Unit III, India",No,See DN-2035 (ID#:82356),See DN-2035 (ID#:82356),7.86
10663,105-GY-T01,Pre-PQ Process,SO-1239,DN-557,Guyana,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Jan-08,24-Jan-08,24-Jan-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5670,70421.4,12.42,0.41,"Strides, Bangalore, India.",Yes,441,6141.25,112.67
7749,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/09,25-Jun-09,20-Apr-09,20-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2965,106680.7,35.98,0.3,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,209.09
81653,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/13/13,7-Feb-14,7-Feb-14,7-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,57,1468.3,25.76,0.21,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,1.82
87,109-TZ-T01,Pre-PQ Process,SCMS-555,ASN-409,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,4/12/07,6-Jun-07,6-Jun-07,6-Jun-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,712,8964.08,12.59,0.06,"BMS Meymac, France",Yes,162,912.96,
84591,104-CI-T30,FPQ-5623,SO-36880,DN-2011,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,30-Sep-10,25-Sep-10,25-Sep-10,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,6016,93248.0,15.5,0.26,"Aurobindo Unit III, India",No,See DN-2011 (ID#:82350),See DN-2011 (ID#:82350),201.04
85825,104-CI-T30,FPQ-8295,SO-40792,DN-2531,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/11,N/A - From RDC,29-Feb-12,8-Feb-12,8-Feb-12,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,650,7150.0,11.0,0.37,"Aurobindo Unit III, India",Yes,61,1572.97,11.8
62942,111-MZ-T30,FPQ-4108,SCMS-52440,ASN-5310,Mozambique,PMO - US,Direct Drop,FCA,Air,8/20/09,9/3/09,11-Nov-09,11-Nov-09,11-Nov-09,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,392,37017.53,94.43,0.35,Roche Basel,Yes,202,2191.21,72.55
86273,106-HT-T30,FPQ-4469,SO-35530,DN-1666,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/09,N/A - From RDC,12-Mar-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19056,166930.56,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,1517,6036.96,359.9
7728,116-ZA-T01,Pre-PQ Process,SCMS-41050,ASN-3635,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,21-Apr-09,5-Dec-08,5-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,144,440.64,3.06,0.1,"Aurobindo Unit III, India",No,See ASN-3635 (ID#:3745),See ASN-3635 (ID#:3745),0.86
62521,104-CI-T30,FPQ-3967,SCMS-52660,ASN-5864,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/21/09,9/14/09,5-Feb-10,5-Feb-10,5-Feb-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,2688,86016.0,32.0,0.53,Mylan (formerly Matrix) Nashik,Yes,421,4022.89,168.59
23120,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,36,534.69,14.85,0.5,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.55
14433,116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5933,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/09,12/23/09,29-Dec-09,29-Dec-09,29-Dec-09,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,100,4669.76,46.7,1.56,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,10.07
5279,108-VN-T01,Pre-PQ Process,SCMS-167,ASN-270,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/06,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,98400,329640.0,3.35,0.06,"Ranbaxy, Paonta Shahib, India",Yes,4300,27923.26,
84308,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/13,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,96,892.8,9.3,0.1,"Strides, Bangalore, India.",No,See DN-3425 (ID#:82618),See DN-3425 (ID#:82618),1.1
12567,111-MZ-T01,Pre-PQ Process,SO-27870,DN-1195,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26292,310245.6,11.8,0.2,Mylan (formerly Matrix) Nashik,Yes,3218,15990.35,608.08
3735,116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,17-Mar-09,28-Nov-08,28-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 15mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,15mg,Capsule,60,1000,3970.0,3.97,0.07,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,7.78
85008,110-ZM-T30,FPQ-14162,SO-48680,DN-4082,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/24/14,N/A - From RDC,30-Jan-15,19-Feb-15,20-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,132000,871200.0,6.6,0.11,Mylan (formerly Matrix) Nashik,Yes,10615,22520.71,895.59
11305,130-NG-T01,Pre-PQ Process,SO-10600,DN-918,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Oct-08,2-Oct-08,2-Oct-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,969,3779.1,3.9,0.06,Mylan (formerly Matrix) Nashik,Yes,71,1181.41,6.05
83548,151-NG-T30,FPQ-8364,SO-40655,DN-2463,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/29/11,N/A - From RDC,2-Mar-12,18-Dec-11,18-Dec-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,85919,709690.94,8.26,0.14,"Aurobindo Unit III, India",Yes,8754,15322.73,1170.99
42190,108-VN-T30,FPQ-16194,SCMS-285490,ASN-33143,Vietnam,PMO - US,Direct Drop,EXW,Air,4/14/15,5/13/15,7-Sep-15,7-Sep-15,7-Sep-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5300,9540.0,1.8,0.03,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,11.23
7093,102-BW-T01,Pre-PQ Process,SCMS-22710,ASN-1833,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/08,3-Jul-08,3-Jul-08,3-Jul-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,500,2442.32,25.6
33402,102-ML-T30,FPQ-13391,SCMS-221932,ASN-24648,Mali,PMO - US,Direct Drop,EXW,Air,12/16/13,1/22/14,31-Mar-14,31-Mar-14,14-Apr-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,154,14630.0,95.0,3.8,Chembio Diagnostics Sys. Inc.,Yes,87,2445.68,15.04
10989,126-NG-T01,Pre-PQ Process,SO-10780,DN-871,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,25-Aug-08,25-Aug-08,25-Aug-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,35400,120360.0,3.4,0.06,Hetero Unit III Hyderabad IN,Yes,1987,14931.8,192.58
