ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
67541,151-NG-T30,FPQ-4574,SCMS-59990,ASN-6680,Nigeria,PMO - US,Direct Drop,FCA,Air,11/19/09,12/22/09,21-May-10,21-May-10,21-May-10,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,2106,207249.44,98.41,0.82,Roche Basel,Yes,Weight Captured Separately,Invoiced Separately,446.83
36710,102-MW-T30,FPQ-11638,SCMS-179340,ASN-19207,Malawi,PMO - US,Direct Drop,EXW,Air,2/22/13,3/14/13,3-May-13,3-May-13,3-May-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,94,3008.0,32.0,1.6,"Trinity Biotech, Plc",Yes,32,1136.31,3.72
7008,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/08,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,10,394.0,39.4,0.13,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,0.63
10746,112-NG-T01,Pre-PQ Process,SO-22550,DN-1066,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Feb-09,9-Feb-09,9-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,5217,38605.8,7.4,0.12,"Cipla, Goa, India",Yes,563,3852.55,75.67
11301,102-KE-T01,Pre-PQ Process,SO-18000,DN-1103,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,11-Feb-09,11-Feb-09,11-Feb-09,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,750,24000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,241,188,47.04
24345,108-VN-T30,FPQ-5094,SCMS-68500,ASN-7171,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/10,3/24/10,22-Jun-10,22-Jun-10,22-Jun-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20651,227161.0,11.0,0.18,"Strides, Bangalore, India.",Yes,2367,10648.45,489.76
83449,151-NG-T30,FPQ-5688,SO-36913,DN-1971,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/10,N/A - From RDC,31-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,3000,35250.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,270,6147.18,76.0
12581,100-GH-T01,Pre-PQ Process,SO-30710,DN-1236,Ghana,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,12-Aug-09,12-Aug-09,12-Aug-09,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1059,10.59,0.01,0.0,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Invoiced Separately,0.02
22312,106-HT-T30,FPQ-12590,SCMS-210500,ASN-24629,Haiti,PMO - US,Direct Drop,CIP,Air,8/21/13,10/23/13,24-Feb-14,24-Feb-14,25-Feb-14,ARV,Adult,ETHNOR DEL ISTMO S.A.,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,22,1465.2,66.6,0.55,"Janssen Ortho LLC, Puerto Rico",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.81
38619,106-HT-T30,FPQ-14895,SCMS-261120,ASN-30809,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,27-Mar-15,27-Mar-15,30-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,24992,202435.2,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,3458,19839.26,208.1
82955,111-MZ-T30,FPQ-7053,SO-39400,DN-2240,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/11,N/A - From RDC,10-Aug-11,4-Aug-11,4-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2800,7224.0,2.58,0.04,Hetero Unit III Hyderabad IN,Yes,161,5491.01,11.92
74465,106-HT-T30,FPQ-6941,SCMS-100090,ASN-10006,Haiti,PMO - US,Direct Drop,FCA,Air,1/3/11,2/15/11,5-Apr-11,5-Apr-11,5-Apr-11,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,200,1900.0,9.5,0.16,"BMS Meymac, France",Yes,94,757.42,3.14
84203,111-MZ-T30,FPQ-10210,SO-42850,DN-2928,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/12,N/A - From RDC,11-Jan-13,11-Jan-13,11-Jan-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3726,8271.72,2.22,0.04,Hetero Unit III Hyderabad IN,No,See DN-2928 (ID#:83637),See DN-2928 (ID#:83637),11.6
19282,116-ZA-T30,FPQ-3560,SCMS-50950,ASN-5006,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,8/3/09,3-Sep-09,3-Sep-09,3-Sep-09,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,800,21392.98,26.74,0.89,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,41.93
83029,102-LY-T30,FPQ-9665,SO-41900,DN-2641,Libya,PMO - US,From RDC,N/A - From RDC,Air,4/4/12,N/A - From RDC,23-May-12,23-May-12,23-May-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,500,15410.0,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,709,761.91,21.6
10965,132-NG-T01,Pre-PQ Process,SO-2680,DN-787,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Jul-08,4-Jul-08,4-Jul-08,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,15000,393750.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,1365,9904.65,630.0
82568,111-MZ-T30,FPQ-11882,SO-44810,DN-3108,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,3/19/13,N/A - From RDC,4-Jul-13,4-Jul-13,4-Jul-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,17037,56733.21,3.33,0.11,"Strides, Bangalore, India.",Yes,1750,9758.5,70.18
84367,107-RW-T30,FPQ-12766,SO-46501,DN-3699,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/13,N/A - From RDC,27-Jun-14,6-Jul-14,5-Aug-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,53705,249191.2,4.64,0.15,Hetero Unit III Hyderabad IN,Yes,5565,34837.8,308.25
85086,114-UG-T30,FPQ-4275,SO-35610,DN-1638,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/17/09,N/A - From RDC,25-Feb-10,18-Feb-10,18-Feb-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,21658,243002.76,11.22,0.19,Mylan (formerly Matrix) Nashik,No,See DN-1638 (ID#:84526),See DN-1638 (ID#:84526),476.29
83066,900-UG-T30,FPQ-10084,SO-42631,DN-2800,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/7/12,N/A - From RDC,27-Sep-12,27-Sep-12,27-Sep-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,66160,258685.6,3.91,0.13,"Aurobindo Unit III, India",Yes,5641,2175.07,362.68
85101,114-UG-T30,FPQ-4496,SO-34990,DN-1749,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/28/09,N/A - From RDC,26-Mar-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,3680,36800.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,328,3522.52,79.34
86672,104-CI-T30,FPQ-12800,SO-46423,DN-3630,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,30-Apr-14,25-Apr-14,6-Jun-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,700,2646.0,3.78,0.13,Hetero Unit III Hyderabad IN,No,See DN-3630 (ID#:84916),See DN-3630 (ID#:84916),3.27
61737,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29376,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/14,8/11/14,17-Dec-14,17-Dec-14,17-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,11904,124992.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,See ASN-29376 (ID#:13766),See ASN-29376 (ID#:13766),128.49
84548,114-UG-T30,FPQ-5238,SO-36080,DN-1765,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/10,N/A - From RDC,26-May-10,12-Apr-10,12-Apr-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5000,25650.0,5.13,0.17,Mylan (formerly Matrix) Nashik,No,See DN-1765 (ID#:82877),See DN-1765 (ID#:82877),55.3
32316,102-SD-T30,FPQ-8264,SCMS-121842,ASN-12830,Sudan,PMO - US,Direct Drop,EXW,Air,9/7/11,9/14/11,6-Jan-12,6-Jan-12,6-Jan-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,2,16.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2,885.49,0.03
1954,108-VN-T01,Pre-PQ Process,SCMS-27290,ASN-2854,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/24/08,2-Dec-08,2-Dec-08,2-Dec-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,434,35674.8,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,113,2709.98,69.92
1861,107-RW-T01,Pre-PQ Process,SCMS-25090,ASN-2256,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/08,16-Aug-08,16-Aug-08,16-Aug-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,340,47260.0,139.0,1.39,"Trinity Biotech, Plc",Yes,234,5446.06,75.62
82497,151-NG-T30,FPQ-9432,SO-42807,DN-2775,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,24-Jul-12,24-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10020,23346.6,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,645,16532.5,32.73
61518,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/14,5/20/14,5-Sep-14,5-Sep-14,16-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,65,2080.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115),2.14
65291,117-ET-T30,FPQ-9098,SCMS-133530,ASN-15834,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/12,1/23/12,28-Aug-12,28-Aug-12,28-Aug-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,167,5344.0,32.0,1.6,"Trinity Biotech, Plc",Yes,60,911.32,7.49
9860,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2487,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,14-Jul-08,14-Jul-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,1000,5310.0,5.31,0.09,GSK Cape Town Factory (South Africa),No,Weight Captured Separately,Freight Included in Commodity Cost,8.5
85755,200-ZW-T30,FPQ-6483,SO-39290,DN-2180,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,20-Apr-11,20-May-11,20-May-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,55000,233750.0,4.25,0.07,Mylan (formerly Matrix) Nashik,Yes,5357,3403.99,503.96
30514,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,45,1175.15,26.11,0.44,"Cipla, Patalganga, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.45
86431,106-HT-T30,FPQ-7653,SO-39744,DN-2470,Haiti,PMO - US,From RDC,N/A - From RDC,Air,5/11/11,N/A - From RDC,31-Jan-12,17-Jan-12,17-Jan-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,33600,141792.0,4.22,0.14,"Strides, Bangalore, India.",Yes,2047,20746.03,233.96
56902,116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,8/28/14,28-Aug-14,28-Aug-14,28-Aug-14,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,4,60.99,15.25,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
2147,117-ET-T01,Pre-PQ Process,SCMS-32640,ASN-2935,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/08,3-Dec-08,3-Dec-08,3-Dec-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,3510,80730.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,2535,22433.91,158.23
82421,109-TZ-T30,FPQ-7675,SO-39754,DN-2447,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,5/18/11,N/A - From RDC,31-Jan-12,22-Dec-11,22-Dec-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,11723,233522.16,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,1305,Freight Included in Commodity Cost,385.31
68397,114-UG-T30,FPQ-12841,SCMS-205040,ASN-23308,Uganda,PMO - US,Direct Drop,EXW,Air,8/19/13,9/2/13,17-Jan-14,17-Jan-14,21-Jan-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,9051,11313.75,1.25,0.04,"Aurobindo Unit III, India",Yes,575,3231.11,14.0
82855,104-CI-T30,FPQ-4378,SO-34400,DN-1623,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,9-Feb-10,2-Feb-10,2-Feb-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30000,262800.0,8.76,0.15,"Aurobindo Unit III, India",Yes,2715,7403.18,515.09
28577,109-TZ-T30,FPQ-6203,SCMS-82760,ASN-8626,Tanzania,PMO - US,Direct Drop,EXW,Air,8/18/10,8/25/10,6-Dec-10,6-Dec-10,6-Dec-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,53149,1057665.1,19.9,0.66,Mylan (formerly Matrix) Nashik,Yes,5808,28514.49,2280.33
27670,114-UG-T30,FPQ-12273,SCMS-198550,ASN-21516,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/13,8/12/13,30-Sep-13,30-Sep-13,30-Sep-13,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV 1/2, Genie III Kit, 50 Tests","HIV 1/2, Genie III Kit",Genie,,Test kit,50,15,1363.65,90.91,1.82,Bio-Rad Laboratories,Yes,8,855.41,1.69
12959,110-ZM-T30,FPQ-14827,SCMS-256500,ASN-31164,Zambia,PMO - US,Direct Drop,EXW,Air,8/19/14,9/19/14,12-May-15,12-May-15,14-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6280,502400.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2548,28709.52,516.47
11136,112-NG-T01,Pre-PQ Process,SO-563,DN-209,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-Jul-07,3-Jul-07,3-Jul-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1319,9892.5,7.5,0.12,"Cipla, Goa, India",Yes,1656,8331.36,15.83
86096,111-MZ-T30,FPQ-13123,SO-47092,DN-3752,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,31-Jul-14,25-Jul-14,5-Sep-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,45696,74484.48,1.63,0.01,"Aurobindo Unit III, India",No,See DN-3752 (ID#:84373),See DN-3752 (ID#:84373),76.57
84498,154-NG-T30,FPQ-3815,SO-32273,DN-1333,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/26/09,N/A - From RDC,17-Sep-09,14-Sep-09,14-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,316,2768.16,8.76,0.15,"Aurobindo Unit III, India",No,See DN-1333 (ID#:82839),See DN-1333 (ID#:82839),5.43
53272,133-NG-T30,FPQ-12812,SCMS-210330,ASN-23441,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/13,10/15/13,24-Jan-14,24-Jan-14,5-Feb-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,31842,1018944.0,32.0,1.6,"Trinity Biotech, Plc",Yes,9312,77833.24,1260.43
46323,105-GH-T30,FPQ-14052,SCMS-237820,ASN-26537,Ghana,PMO - US,Direct Drop,EXW,Air,4/12/14,5/23/14,17-Jul-14,17-Jul-14,17-Jul-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2286,3451.86,1.51,0.01,"Aurobindo Unit III, India",Yes,972,7719,3.55
72454,101-KE-T30,FPQ-10314,SCMS-153912,ASN-17291,Kenya,PMO - US,Direct Drop,CIP,Air,7/12/12,11/21/12,10-Dec-12,10-Dec-12,10-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5995,533555.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Freight Included in Commodity Cost,748.04
86621,100-ZM-T30,FPQ-12497,SO-45910,DN-3395,Zambia,PMO - US,From RDC,N/A - From RDC,Air,6/20/13,N/A - From RDC,29-Nov-13,9-Nov-13,20-Jan-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,31760,192783.2,6.07,0.2,"Aurobindo Unit III, India",Yes,2875,14275.5,238.47
77181,114-UG-T30,FPQ-11153,SCMS-171920,ASN-18279,Uganda,PMO - US,Direct Drop,EXW,Air,12/13/12,1/11/13,5-Mar-13,5-Mar-13,5-Mar-13,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,196,439.04,2.24,0.07,"Aurobindo Unit III, India",Yes,12,917.35,0.54
48857,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-8167,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,24-Aug-10,21-Jan-11,21-Jan-11,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11628,34884.0,3.0,0.01,"Aurobindo Unit III, India",Yes,4382,2154.52,75.21
85022,110-ZM-T30,FPQ-15448,SO-50480,DN-4182,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,11/25/14,N/A - From RDC,15-May-15,25-May-15,22-Jun-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,108856,339630.72,3.12,0.1,"Strides, Bangalore, India.",Yes,6431,43219.06,399.75
80616,104-CI-T30,FPQ-6897,SCMS-100980,ASN-10406,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/5/11,3/24/11,30-Jun-11,30-Jun-11,30-Jun-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,9517,320722.9,33.7,0.28,ABBVIE Ludwigshafen Germany,Yes,2368,17068.85,529.19
82439,101-CD-T30,FPQ-8840,SO-41142,DN-2506,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,913,6409.26,7.02,0.12,Hetero Unit III Hyderabad IN,Yes,288,2460.79,8.99
35788,101-CD-T30,FPQ-8792,SCMS-131060,ASN-13565,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,12/14/11,1/9/12,3-Aug-12,3-Aug-12,3-Aug-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,137,4384.0,32.0,1.6,"Trinity Biotech, Plc",Yes,62,1367.59,6.15
85491,104-CI-T30,FPQ-13691,SO-47920,DN-3899,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2/7/14,N/A - From RDC,30-Sep-14,8-Sep-14,19-Sep-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,7000,14700.0,2.1,0.01,"Cipla, Goa, India",Yes,2625,9868.54,15.11
