ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
83410,151-NG-T30,FPQ-4537,SO-35030,DN-1734,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8820,21520.8,2.44,0.04,"Aurobindo Unit III, India",Yes,420,Freight Included in Commodity Cost,46.4
74753,116-ZA-T30,FPQ-12523,SCMS-199315,ASN-27211,South Africa,PMO - US,Direct Drop,DDP,Truck,7/12/13,7/11/14,11-Jul-14,11-Jul-14,11-Jul-14,ARV,Pediatric,S. BUYS WHOLESALER,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,2,51.37,25.68,0.43,"BMS Evansville, US",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
83730,151-NG-T30,FPQ-12248,SO-45661,DN-3368,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/13,N/A - From RDC,18-Nov-13,14-Oct-13,24-Oct-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,70000,780500.0,11.15,0.37,Mylan (formerly Matrix) Nashik,Yes,21510,20225.07,965.48
85287,104-CI-T30,FPQ-9749,SO-42360,DN-2778,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/12,N/A - From RDC,15-Aug-12,15-Aug-12,15-Aug-12,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,2528,27808.0,11.0,0.37,"Aurobindo Unit III, India",Yes,740,4754.52,38.99
12925,106-HT-T01,Pre-PQ Process,SO-34250,DN-1497,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,22-Oct-09,22-Oct-09,22-Oct-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,4410,6438.6,1.46,0.02,"Aurobindo Unit III, India",Yes,286,3842.22,13.88
69871,108-VN-T30,FPQ-7427,SCMS-105540,ASN-11855,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/11,4/14/11,21-Sep-11,21-Sep-11,21-Sep-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,22925,110040.0,4.8,0.08,Hetero Unit III Hyderabad IN,Yes,3723,19056.13,181.57
83916,102-BI-T30,FPQ-15406,SO-50291,DN-4306,Burundi,PMO - US,From RDC,N/A - From RDC,Air,11/19/14,N/A - From RDC,31-Jul-15,10-Jul-15,13-Jul-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,240,4646.4,19.36,0.16,"Aurobindo Unit III, India",Yes,58,1289.48,5.47
82388,110-ZM-T30,FPQ-7233,SO-39040,DN-2273,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/1/11,N/A - From RDC,15-Aug-11,5-Aug-11,5-Aug-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,20000,36000.0,1.8,0.01,"Aurobindo Unit III, India",Yes,7469,3949.19,59.4
37076,110-ZM-T30,FPQ-16528,SCMS-294910,ASN-33650,Zambia,PMO - US,Direct Drop,EXW,Air,6/30/15,7/28/15,18-Aug-15,18-Aug-15,21-Aug-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,56352,183144.0,3.25,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,Weight Captured Separately,Invoiced Separately,215.56
45793,116-ZA-T30,FPQ-15869,SCMS-278620,ASN-32073,South Africa,PMO - US,Direct Drop,DDP,Truck,2/23/15,5/7/15,7-May-15,7-May-15,7-May-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,5000,177172.11,35.43,1.18,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Freight Included in Commodity Cost,208.53
1797,108-VN-T01,Pre-PQ Process,SCMS-23370,ASN-2523,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/13/08,3-Oct-08,3-Oct-08,3-Oct-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",Yes,81,3013.09,4.48
12256,117-ET-T01,Pre-PQ Process,SO-22030,DN-1062,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Mar-09,4-Mar-09,4-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,107556,765798.72,7.12,0.12,"Cipla, Goa, India",Yes,14450,14144.68,1500.97
83949,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/09,N/A - From RDC,30-Jul-09,4-Aug-09,4-Aug-09,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,75,142.5,1.9,0.01,"Aurobindo Unit III, India",No,See DN-1311 (ID#:82837),See DN-1311 (ID#:82837),0.28
21037,114-UG-T30,FPQ-6918,SCMS-96930,ASN-10455,Uganda,PMO - US,Direct Drop,CIP,Air,1/6/11,1/21/11,19-Apr-11,19-Apr-11,19-Apr-11,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,55,5032.5,91.5,1.52,"MSD, Haarlem, NL",Yes,6,99,8.3
80394,101-CD-T30,FPQ-10044,SCMS-149130,ASN-15970,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,6/5/12,6/27/12,1-Mar-13,1-Mar-13,1-Mar-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,292,9344.0,32.0,1.6,"Trinity Biotech, Plc",Yes,99,2162.55,13.1
13547,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/14,8/27/14,4-Nov-14,4-Nov-14,20-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,77,2464.0,32.0,1.6,"Trinity Biotech, Plc",Yes,509,8021.11,2.53
12784,111-MZ-T01,Pre-PQ Process,SO-2670,DN-768,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,18-Jul-08,18-Jul-08,18-Jul-08,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,1358,13023.22,9.59,0.11,ABBVIE (Abbott) Logis. UK,Yes,387,2107.14,20.84
12981,105-SS-T30,FPQ-11754,SCMS-181400,ASN-19428,South Sudan,PMO - US,Direct Drop,EXW,Air,2/22/13,4/1/13,16-Aug-13,16-Aug-13,16-Aug-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90,8010.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,39,1434.98,9.91
7009,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/08,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,200,100,676.0,6.76,0.03,GSK Mississauga (Canada),No,Weight Captured Separately,Freight Included in Commodity Cost,1.08
72088,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/13/13,7-Feb-14,7-Feb-14,7-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,12,325.33,27.11,0.45,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.4
13926,161-ZA-T30,FPQ-5303,SCMS-68750,ASN-8885,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,13-Oct-10,25-Jan-11,25-Jan-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,19992,156337.44,7.82,0.26,"Cipla, Goa, India",Yes,1378,3646.1,337.06
78087,103-CM-T30,FPQ-8396,SCMS-122250,ASN-12401,Cameroon,PMO - US,Direct Drop,EXW,Air,9/13/11,9/21/11,28-Oct-11,28-Oct-11,28-Oct-11,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,20,7000.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,48,1222.56,11.55
10962,125-HT-T01,Pre-PQ Process,SO-1291,DN-686,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Apr-08,3-Apr-08,3-Apr-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,25,1800.0,72.0,0.72,Inverness Japan,No,See DN-686 (ID#:10691),See DN-686 (ID#:10691),2.88
84048,102-UG-T30,FPQ-6403,SO-37460,DN-2026,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/16/10,N/A - From RDC,20-Oct-10,25-Oct-10,25-Oct-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,31084,348762.48,11.22,0.19,Mylan (formerly Matrix) Nashik,No,See DN-2026 (ID#:84047),See DN-2026 (ID#:84047),751.93
68361,108-VN-T30,FPQ-10286,SCMS-156270,ASN-17262,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/12,8/14/12,19-Dec-12,19-Dec-12,19-Dec-12,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,10508,43608.2,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,678,2148.1,61.14
8803,109-TZ-T01,Pre-PQ Process,SCMS-34690,ASN-3853,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/30/08,15-Jun-09,15-Jun-09,15-Jun-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,2680,135072.0,50.4,1.68,"MSD, Haarlem, NL",No,See ASN-3853 (ID#:4824),See ASN-3853 (ID#:4824),264.74
17697,108-VN-T30,FPQ-6384,SCMS-87770,ASN-9407,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/10,10/18/10,9-Feb-11,9-Feb-11,9-Feb-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19760,94848.0,4.8,0.08,Hetero Unit III Hyderabad IN,Yes,3998,12974.12,204.49
59080,110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26465,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/14,5/21/14,20-Jul-14,20-Jul-14,1-Aug-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,39132,88047.0,2.25,0.04,"Aurobindo Unit III, India",Yes,3978,20519.07,90.51
11352,113-ZW-T01,Pre-PQ Process,SO-21020,DN-1411,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,22-Sep-09,22-Sep-09,22-Sep-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000,42480.0,10.62,0.35,"Aurobindo Unit III, India",Yes,9020,14958.2,83.26
3746,116-ZA-T01,Pre-PQ Process,SCMS-41080,ASN-3637,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,26-May-09,22-Jan-09,22-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,3000,5970.0,1.99,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,11.7
12369,104-CI-T01,Pre-PQ Process,SO-617,DN-163,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Jun-07,15-Jun-07,15-Jun-07,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4374,37266.48,8.52,0.14,"Aurobindo Unit III, India",Yes,230,1432,
11670,106-HT-T01,Pre-PQ Process,SO-32740,DN-1371,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,31-Jul-09,31-Jul-09,31-Jul-09,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,400,560.0,1.4,0.01,"Aurobindo Unit III, India",Yes,39,6811.39,1.1
51034,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22345,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,7-Nov-13,7-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,898,79922.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,364,6522.64,98.86
12290,123-NG-T01,Pre-PQ Process,SO-24482,DN-1263,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,3235,23033.2,7.12,0.12,"Cipla, Goa, India",No,See DN-1263 (ID#:11053),See DN-1263 (ID#:11053),45.15
68875,116-ZA-T30,FPQ-5381,SCMS-69590,ASN-6724,South Africa,PMO - US,Direct Drop,DDP,Truck,3/23/10,3/25/10,1-Apr-10,1-Apr-10,1-Apr-10,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,240,6944.46,28.94,0.96,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,14.97
12177,110-ZM-T01,Pre-PQ Process,SO-979,DN-642,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,17-Mar-08,17-Mar-08,17-Mar-08,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,30563,60209.11,1.97,0.01,"Aurobindo Unit III, India",Yes,10621,37199.06,96.33
60299,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,3/9/15,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,6,13.03,2.17,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.01
57819,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26927,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,3/10/14,13-Aug-14,13-Aug-14,25-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12700,44450.0,3.5,0.12,Hetero Unit III Hyderabad IN,No,See ASN-26927 (ID#:26612),See ASN-26927 (ID#:26612),45.69
59046,161-ZA-T30,FPQ-5648,SCMS-75830,ASN-9489,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/10,6/17/10,29-Mar-11,29-Mar-11,29-Mar-11,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,45000,95400.0,2.12,0.01,"Aurobindo Unit III, India",Yes,16260,17060.14,205.68
84157,104-CI-T30,FPQ-8363,SO-40830,DN-2612,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/29/11,N/A - From RDC,27-Apr-12,19-Apr-12,19-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7273,60074.98,8.26,0.14,"Cipla, Goa, India",Yes,650,4029.71,99.12
12675,104-CI-T01,Pre-PQ Process,SO-590,DN-220,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,18-Jul-07,18-Jul-07,18-Jul-07,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,36,2831.04,78.64,0.29,Roche Basel,No,See DN-220 (ID#:10585),See DN-220 (ID#:10585),4.53
82323,151-NG-T30,FPQ-4537,SO-36571,DN-1863,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,30-Jun-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,43050,483021.0,11.22,0.19,"Aurobindo Unit III, India",Yes,5067,Freight Included in Commodity Cost,1041.39
11958,104-CI-T01,Pre-PQ Process,SO-27011,DN-1158,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Mar-09,20-Mar-09,20-Mar-09,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1544,63458.4,41.1,0.34,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Invoiced Separately,124.38
57493,104-CI-T30,FPQ-5544,SCMS-71910,ASN-7323,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,4/19/10,4/26/10,6-Jul-10,6-Jul-10,6-Jul-10,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,2000,19000.0,9.5,0.16,"BMS Meymac, France",Yes,391,830.05,40.96
72821,105-SS-T30,FPQ-15569,SCMS-272170,ASN-31958,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,2-Jul-15,2-Jul-15,3-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,45,360.0,8.0,0.08,"Alere Medical Co., Ltd.",No,See ASN-31958 (ID#:15788),See ASN-31958 (ID#:15788),0.42
83182,104-CI-T30,FPQ-12800,SO-46360,DN-3418,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,16-Dec-13,2-Dec-13,20-Dec-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2133,4479.3,2.1,0.01,"Aurobindo Unit III, India",Yes,1784,4017.69,5.54
39920,107-RW-T30,FPQ-6413,SCMS-87190,ASN-9870,Rwanda,PMO - US,Direct Drop,EXW,Air,9/21/10,10/6/10,14-Apr-11,14-Apr-11,14-Apr-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,1600,38400.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,571,5161.55,82.79
86017,113-ZW-T30,FPQ-11545,SO-44360,DN-3413,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/24/13,N/A - From RDC,30-Nov-13,25-Nov-13,9-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,83551,401880.31,4.81,0.16,Hetero Unit III Hyderabad IN,No,See DN-3413 (ID#:83181),See DN-3413 (ID#:83181),497.13
50316,133-NG-T30,FPQ-4069,SCMS-51080,ASN-5104,Nigeria,PMO - US,Direct Drop,EXW,Air,8/3/09,8/7/09,16-Nov-09,16-Nov-09,16-Nov-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4817,385360.0,80.0,0.8,Inverness Japan,Yes,2305,43338.93,755.31
45150,900-SS-T30,FPQ-11623,SCMS-178030,ASN-19143,South Sudan,PMO - US,Direct Drop,EXW,Air,2/8/13,2/27/13,16-Aug-13,16-Aug-13,16-Aug-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,116,580.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-19143 (ID#:26345),See ASN-19143 (ID#:26345),0.72
83412,114-UG-T30,FPQ-4325,SO-35660,DN-1752,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/23/09,N/A - From RDC,1-Apr-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,118,1033.68,8.76,0.15,Mylan (formerly Matrix) Nashik,No,See DN-1752 (ID#:82311),See DN-1752 (ID#:82311),2.03
84625,113-ZW-T30,FPQ-6470,SO-38830,DN-2128,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-Mar-11,18-Mar-11,18-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,1883,6025.6,3.2,0.05,"Cipla, Goa, India",No,See DN-2128 (ID#:84624),See DN-2128 (ID#:84624),12.99
85754,151-NG-T30,FPQ-6800,SO-38490,DN-2162,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,31-Mar-11,10-May-11,10-May-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,154667,1735363.74,11.22,0.19,"Aurobindo Unit III, India",Yes,20339,12601.06,2863.35
53759,108-VN-T30,FPQ-15087,SCMS-261440,ASN-30320,Vietnam,PMO - US,Direct Drop,EXW,Air,10/24/14,10/30/14,10-Mar-15,10-Mar-15,10-Mar-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5600,10080.0,1.8,0.03,Hetero Unit III Hyderabad IN,Yes,606,1328.13,11.86
86197,104-CI-T30,FPQ-14370,SO-49040,DN-4253,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,8-Jun-15,8-Jun-15,19-Jun-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,5900,114224.0,19.36,0.16,Mylan (formerly Matrix) Nashik,No,See DN-4253 (ID#:83334),See DN-4253 (ID#:83334),117.42
84184,113-ZW-T30,FPQ-8464,SO-40892,DN-2802,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,16-Oct-12,4-Sep-12,4-Sep-12,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,4451,13130.45,2.95,0.05,"Strides, Bangalore, India.",Yes,228,7423.38,21.67
