ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
2173,141-NA-T01,Pre-PQ Process,SCMS-33850,ASN-3110,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/20/08,27-Jan-09,27-Jan-09,27-Jan-09,HRDT,HIV test,INVERNESS MEDICAL INNOVATIONS SOUTH AFRICA (PTY) LTD,"HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,3,225.0,75.0,3.0,Inverness USA,Yes,3,963.34,0.44
85771,100-GH-T30,FPQ-7799,SO-39930,DN-2260,Ghana,PMO - US,From RDC,N/A - From RDC,Air,6/6/11,N/A - From RDC,4-Jul-11,20-Jul-11,20-Jul-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,25509,64027.59,2.51,0.04,Hetero Unit III Hyderabad IN,Yes,2216,226.25,105.65
34319,133-NG-T30,FPQ-14995,SCMS-260700,ASN-29932,Nigeria,PMO - US,Direct Drop,EXW,Air,9/22/14,10/29/14,19-Jan-15,19-Jan-15,22-Jan-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3176,282664.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1288,16002.97,290.58
81726,108-VN-T30,FPQ-11560,SCMS-177630,ASN-20041,Vietnam,PMO - US,Direct Drop,EXW,Air,2/7/13,2/13/13,13-Jul-13,13-Jul-13,13-Jul-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,2865,32918.85,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,332,6973.87,40.72
68572,109-TZ-T30,FPQ-13569,SCMS-225820,ASN-25604,Tanzania,PMO - US,Direct Drop,EXW,Air,1/21/14,2/14/14,27-May-14,27-May-14,28-May-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,10565,211300.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,1412,6758.01,217.22
84899,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/14,N/A - From RDC,30-May-14,19-May-14,26-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2723,18325.79,6.73,0.11,Mylan (formerly Matrix) Nashik,No,See DN-3561 (ID#:82654),See DN-3561 (ID#:82654),18.84
83379,114-UG-T30,FPQ-4275,SO-33860,DN-1522,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/09,N/A - From RDC,3-Dec-09,30-Nov-09,30-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,29254,328229.88,11.22,0.19,Mylan (formerly Matrix) Nashik,No,See DN-1522 (ID#:82845),See DN-1522 (ID#:82845),643.33
86033,109-TZ-T30,FPQ-12587,SO-46000,DN-3501,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/13,N/A - From RDC,31-Jan-14,19-Feb-14,24-Feb-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,9458,37832.0,4.0,0.07,"Aurobindo Unit III, India",No,See DN-3501 (ID#:82641),See DN-3501 (ID#:82641),46.8
12662,104-CI-T01,Pre-PQ Process,SO-641,DN-174,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,8-Jun-07,8-Jun-07,8-Jun-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,621,10557.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,40,1388,
52244,107-RW-T30,FPQ-8741,SCMS-129750,ASN-14450,Rwanda,PMO - US,Direct Drop,CIP,Air,11/30/11,3/13/12,23-May-12,23-May-12,23-May-12,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,768,4369.92,5.69,0.19,"Cipla, Goa, India",Yes,55,393.29,6.13
41260,108-VN-T30,FPQ-15040,SCMS-263650,ASN-30553,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/14,12/8/14,23-Mar-15,23-Mar-15,23-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,21384,217047.6,10.15,0.34,Mylan (formerly Matrix) Nashik,Yes,2406,4219.32,223.12
86254,117-ET-T30,FPQ-4668,SO-35240,DN-1604,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,11/26/09,N/A - From RDC,4-Jan-10,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8000,19520.0,2.44,0.04,Mylan (formerly Matrix) Nashik,Yes,425,2978.5,42.09
14605,106-HT-T30,FPQ-11442,SCMS-177160,ASN-18905,Haiti,PMO - US,Direct Drop,EXW,Ocean,1/30/13,3/7/13,7-Aug-13,7-Aug-13,7-Aug-13,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,71376,231258.24,3.24,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,5864,7558.01,286.07
65619,116-ZA-T30,FPQ-4770,SCMS-60190,ASN-5907,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/09,12/23/09,29-Dec-09,29-Dec-09,29-Dec-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,60,2433.47,40.56,0.14,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,5.25
54243,901-NA-T30,FPQ-14728,SCMS-252620,ASN-27961,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/14,8/19/14,29-Sep-14,29-Sep-14,30-Sep-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,36000,378000.0,10.5,0.35,"Mylan,  H-12 & H-13, India",Yes,4171,20371.77,388.58
22328,161-ZA-T30,FPQ-6262,SCMS-83730,ASN-10249,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,3-May-11,3-May-11,3-May-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,22643,225977.14,9.98,0.11,"Aurobindo Unit III, India",Yes,3000,4573.21,487.21
11906,114-UG-T01,Pre-PQ Process,SO-17770,DN-998,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,15-Dec-08,15-Dec-08,15-Dec-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5147,56617.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-998 (ID#:11568),See DN-998 (ID#:11568),110.97
84007,106-HT-T30,FPQ-4384,SO-34640,DN-1842,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,2-Jun-10,9-Jun-10,9-Jun-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3168,6336.0,2.0,0.01,"Cipla, Goa, India",Yes,1765,18473.1,13.66
82988,104-CI-T30,FPQ-8295,SO-40810,DN-2418,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/11,N/A - From RDC,30-Nov-11,19-Nov-11,19-Nov-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,2256,10738.56,4.76,0.05,"Aurobindo Unit III, India",Yes,172,3296.34,17.72
9657,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/08,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,1000,4890.0,4.89,0.08,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,7.82
11617,114-UG-T01,Pre-PQ Process,SO-17870,DN-986,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jan-09,9-Jan-09,9-Jan-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1444,15884.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-986 (ID#:10748),See DN-986 (ID#:10748),31.13
84919,110-ZM-T30,FPQ-13221,SO-47201,DN-3648,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/13,N/A - From RDC,6-May-14,19-May-14,12-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,29440,136601.6,4.64,0.15,Ranbaxy per Shasun Pharma,No,See DN-3648 (ID#:84360),See DN-3648 (ID#:84360),140.43
21478,116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,6/25/14,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,24,588.25,24.51,0.1,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.6
85103,114-UG-T30,FPQ-5239,SO-36110,DN-1772,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/10,N/A - From RDC,2-Jun-10,22-Apr-10,22-Apr-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1600,14016.0,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,13,1758.6,30.22
85657,106-HT-T30,FPQ-4384,SO-35930,DN-1668,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,7-Apr-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1680,12650.4,7.53,0.13,Mylan (formerly Matrix) Nashik,No,See DN-1668 (ID#:83403),See DN-1668 (ID#:83403),27.27
29706,101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/15,3/16/15,2-Jul-15,2-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,423,13536.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31750 (ID#:19272),See ASN-31750 (ID#:19272),15.93
81698,108-VN-T30,FPQ-4265,SCMS-57130,ASN-6268,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/09,11/13/09,15-Mar-10,15-Mar-10,15-Mar-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12700,141605.0,11.15,0.19,"Aurobindo Unit III, India",Yes,1572,13479.25,277.55
83675,114-UG-T30,FPQ-11143,SO-43962,DN-3123,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/12,N/A - From RDC,30-Apr-13,9-May-13,9-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,52127,548376.04,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,6874,16177.09,678.34
86062,106-HT-T30,FPQ-13648,SO-47800,DN-3587,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2/3/14,N/A - From RDC,5-May-14,24-Mar-14,6-May-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16374,110197.02,6.73,0.11,Mylan (formerly Matrix) Nashik,No,See DN-3587 (ID#:83776),See DN-3587 (ID#:83776),113.28
19013,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7662,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,24-Aug-10,20-Sep-10,20-Sep-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,33338,84345.14,2.53,0.04,"Aurobindo Unit III, India",Yes,1791,1791.42,181.85
84622,104-CI-T30,FPQ-6495,SO-37720,DN-2122,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/4/10,N/A - From RDC,31-Mar-11,15-Mar-11,15-Mar-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2240,14716.8,6.57,0.22,Mylan (formerly Matrix) Nashik,Yes,6542,18611.93,31.73
19105,107-RW-T30,FPQ-8741,SCMS-129760,ASN-15231,Rwanda,PMO - US,Direct Drop,EXW,Air,11/30/11,3/9/12,22-Jun-12,22-Jun-12,22-Jun-12,ARV,Pediatric,CIPLA LIMITED,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,4534,38539.0,8.5,0.04,"Cipla, Goa, India",Yes,1631,13116.57,54.03
62164,116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5372,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/09,10/15/09,21-Oct-09,21-Oct-09,21-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,300,4826.37,16.09,0.27,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,9.46
11964,111-MZ-T01,Pre-PQ Process,SO-25020,DN-1175,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Jun-09,8-Jun-09,8-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10808,127534.4,11.8,0.2,Mylan (formerly Matrix) Nashik,Yes,1320,6759.55,249.97
24868,108-VN-T30,FPQ-10811,SCMS-164530,ASN-18729,Vietnam,PMO - US,Direct Drop,FCA,Air,10/15/12,11/7/12,9-Apr-13,9-Apr-13,9-Apr-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4164,253254.48,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,992,3212.25,313.28
26002,101-CD-T30,FPQ-13548,SCMS-224840,ASN-24721,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,1/22/14,1/28/14,4-Apr-14,4-Apr-14,28-Apr-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,17,544.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-24721 (ID#:13708),See ASN-24721 (ID#:13708),0.56
11754,109-TZ-T01,Pre-PQ Process,SO-771,DN-293,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,26-Sep-07,26-Sep-07,26-Sep-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,7661,274263.8,35.8,0.6,"Aurobindo Unit III, India",Yes,750,3901.78,438.82
3037,117-ET-T01,Pre-PQ Process,SCMS-17940,ASN-1405,Ethiopia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,2/20/08,27-Feb-08,27-Feb-08,27-Feb-08,HRDT,HIV test,SUB-SAHARAN BIOMEDICAL P.L.C.,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,805,62967.1,78.22,0.78,Inverness Japan,Yes,Weight Captured Separately,Freight Included in Commodity Cost,100.75
51046,108-VN-T30,FPQ-10643,SCMS-160980,ASN-17428,Vietnam,PMO - US,Direct Drop,EXW,Air,9/18/12,9/24/12,26-Dec-12,26-Dec-12,26-Dec-12,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,15945,35876.25,2.25,0.04,"Aurobindo Unit III, India",Yes,1479,5180.86,50.3
82910,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/10,N/A - From RDC,23-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,2000,52500.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,6991,12648.36,113.19
64087,112-NG-T30,FPQ-9199,SCMS-140040,ASN-15132,Nigeria,PMO - US,Direct Drop,EXW,Air,3/1/12,5/15/12,3-Jul-12,3-Jul-12,3-Jul-12,ACT,ACT,NOVARTIS PHARMA SERVICES AG,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 24 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,720,2500,132000.0,52.8,0.07,"Novartis Pharma Suffern, USA",Yes,1746,11216.78,185.06
11565,114-UG-T01,Pre-PQ Process,SO-17790,DN-1082,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,50,395.0,7.9,0.13,"Aurobindo Unit III, India",Yes,3,978.92,0.77
17129,108-VN-T30,FPQ-12187,SCMS-188500,ASN-21817,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,5/10/13,23-Oct-13,23-Oct-13,24-Oct-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,84000,965160.0,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,9479,14402.92,1193.9
18182,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,2/12/15,12-Feb-15,12-Feb-15,12-Feb-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19,407.56,21.45,0.36,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.42
43786,114-UG-T30,FPQ-12156,SCMS-188340,ASN-19788,Uganda,PMO - US,Direct Drop,EXW,Air,4/23/13,5/9/13,18-Jun-13,18-Jun-13,18-Jun-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,427,13664.0,32.0,1.6,"Trinity Biotech, Plc",Yes,139,2473.96,16.9
9750,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/08,20-Sep-08,20-Sep-08,20-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5040,51609.6,10.24,0.34,Mylan (formerly Matrix) Nashik,No,See ASN-2335 (ID#:5796),See ASN-2335 (ID#:5796),82.58
80275,116-ZA-T30,FPQ-4054,SCMS-51250,ASN-5056,South Africa,PMO - US,Direct Drop,DDP,Truck,7/29/09,8/7/09,24-Aug-09,24-Aug-09,24-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,200,9049.25,45.25,1.51,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,17.74
11225,107-RW-T01,Pre-PQ Process,SO-1682,DN-580,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,28-Jan-08,28-Jan-08,28-Jan-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,392,842.8,2.15,0.04,"Aurobindo Unit III, India",Yes,29,1372.38,1.35
83102,101-CD-T30,FPQ-11054,SO-43680,DN-2981,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/16/12,N/A - From RDC,11-Sep-13,11-Sep-13,11-Sep-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,568,2022.08,3.56,0.12,"Strides, Bangalore, India.",No,See DN-2981 (ID#:82538),See DN-2981 (ID#:82538),2.5
41892,108-VN-T30,FPQ-12051,SCMS-188710,ASN-21667,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,5/15/13,28-Sep-13,28-Sep-13,28-Sep-13,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,497,2857.75,5.75,0.1,Hetero Unit III Hyderabad IN,Yes,117,658.27,3.54
86675,104-CI-T30,FPQ-12800,SO-46431,DN-3638,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/13,N/A - From RDC,30-Apr-14,25-Apr-14,11-Jun-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,4000,5200.0,1.3,0.01,"Aurobindo Unit III, India",Yes,750,3138.81,6.43
68367,107-RW-T30,FPQ-9168,SCMS-137550,ASN-15880,Rwanda,PMO - US,Direct Drop,EXW,Ocean,1/13/12,5/31/12,8-Oct-12,8-Oct-12,8-Oct-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,131704,683543.76,5.19,0.17,Mylan (formerly Matrix) Nashik,Yes,10116,24250.15,958.33
51410,106-HT-T30,FPQ-15038,SCMS-262910,ASN-30183,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/14,12/24/14,13-Mar-15,13-Mar-15,18-Mar-15,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,39554,130528.2,3.3,0.11,"Aurobindo Unit VII, IN",Yes,3823,11051.22,134.18
84884,104-CI-T30,FPQ-12800,SO-46350,DN-3504,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,31-Jan-14,18-Jan-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4000,7440.0,1.86,0.01,"Aurobindo Unit III, India",Yes,1928,8050.55,9.2
84819,110-ZM-T30,FPQ-10728,SO-44770,DN-3161,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/5/12,N/A - From RDC,31-May-13,28-May-13,28-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,249965,3239546.4,12.96,0.43,Mylan (formerly Matrix) Nashik,Yes,28182,17650.15,4541.84
84237,105-GY-T30,FPQ-11546,SO-44530,DN-3059,Guyana,PMO - US,From RDC,N/A - From RDC,Truck,1/28/13,N/A - From RDC,18-Apr-13,15-Mar-13,15-Mar-13,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,225,416.25,1.85,0.01,"Aurobindo Unit III, India",No,See DN-3059 (ID#:82560),See DN-3059 (ID#:82560),0.51
